0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802539000454237248e+04
6.250000000000000000e-02,4.675128590974752296e+04
8.333333333333332871e-02,3.778123626423277165e+04
1.041666666666666574e-01,3.668908835563398316e+04
1.250000000000000000e-01,4.468758896150383953e+04
1.458333333333333148e-01,4.030133518748285860e+04
1.666666666666666574e-01,3.637680192343829549e+04
1.875000000000000000e-01,3.836782055225988006e+04
2.083333333333333148e-01,3.868698091053395910e+04
2.291666666666666574e-01,4.171594350324420520e+04
2.500000000000000000e-01,3.856495090039529168e+04
2.708333333333333148e-01,3.494152126663049421e+04
2.916666666666666297e-01,3.851657835345691274e+04
3.125000000000000000e-01,4.489931796567544370e+04
3.333333333333333148e-01,3.758645058694166801e+04
3.541666666666666297e-01,3.209220103536312308e+04
3.750000000000000000e-01,3.848512149383174983e+04
3.958333333333333148e-01,4.488769529709139897e+04
4.166666666666666297e-01,3.848868770650144143e+04
4.375000000000000000e-01,3.245087614281451897e+04
4.583333333333333148e-01,3.892938073249644367e+04
4.791666666666666297e-01,4.428472794615674502e+04
5.000000000000000000e-01,3.848844028252319549e+04
5.208333333333332593e-01,3.212667533642515264e+04
5.416666666666666297e-01,3.852520482319795701e+04
5.625000000000000000e-01,4.492412218239859794e+04
5.833333333333332593e-01,3.852484584173119219e+04
6.041666666666666297e-01,3.213149473557480451e+04
6.250000000000000000e-01,3.853174949987389118e+04
6.458333333333332593e-01,4.446598261609095061e+04
6.666666666666666297e-01,3.854621685939581221e+04
6.875000000000000000e-01,3.214618643207654168e+04
7.083333333333332593e-01,3.854297956772590260e+04
7.291666666666666297e-01,4.494776513050888025e+04
7.500000000000000000e-01,3.790327775279807975e+04
7.708333333333332593e-01,3.215382751368703612e+04
7.916666666666666297e-01,3.855059649736168649e+04
8.125000000000000000e-01,4.475286914755998441e+04
8.333333333333332593e-01,3.856497513223114220e+04
8.541666666666666297e-01,3.216060977045590334e+04
8.750000000000000000e-01,3.855733940619219356e+04
8.958333333333332593e-01,4.460098089846204675e+04
9.166666666666666297e-01,3.857222208294128359e+04
9.375000000000000000e-01,3.216851612287502212e+04
9.583333333333332593e-01,3.856513214230627636e+04
9.791666666666666297e-01,4.496750235416135547e+04
1.000000000000000000e+00,3.856576379956043820e+04
1.020833333333333259e+00,3.216843756968817979e+04
1.041666666666666519e+00,3.856822369529394928e+04
1.062500000000000000e+00,4.455315339332118310e+04
1.083333333333333259e+00,3.857198601746233180e+04
1.104166666666666519e+00,3.217781090108091666e+04
1.125000000000000000e+00,3.957755045596176205e+04
1.145833333333333259e+00,4.497938612651272706e+04
1.166666666666666519e+00,3.821733998423343292e+04
1.187500000000000000e+00,3.219182189587495304e+04
1.208333333333333259e+00,3.859135894916037068e+04
1.229166666666666519e+00,4.496328523225206300e+04
1.250000000000000000e+00,3.857696521422697697e+04
1.270833333333333259e+00,3.218588335677002760e+04
1.291666666666666519e+00,3.860929141279435862e+04
1.312500000000000000e+00,4.375903221910862339e+04
1.333333333333333259e+00,3.776515321725363901e+04
1.354166666666666519e+00,3.220819163542979004e+04
