1.375000000000000000e+00,4.436953632483360707e+04
1.395833333333333259e+00,3.860557402528788225e+04
1.416666666666666519e+00,3.219822334072646481e+04
1.437500000000000000e+00,3.872798603444753098e+04
1.458333333333333259e+00,4.454146674613715004e+04
1.479166666666666519e+00,3.859949971824879322e+04
1.500000000000000000e+00,3.224411326348276270e+04
1.520833333333333259e+00,3.859286555916452198e+04
1.541666666666666519e+00,4.498873442176670505e+04
1.562500000000000000e+00,3.888922308914640598e+04
1.583333333333333259e+00,3.317076113816275029e+04
1.604166666666666519e+00,3.859460310178409418e+04
1.625000000000000000e+00,4.434614128153969068e+04
1.645833333333333259e+00,3.860068821070633567e+04
1.666666666666666519e+00,3.219462634136965062e+04
1.687500000000000000e+00,3.858972407046136505e+04
1.708333333333333259e+00,4.498566395967558492e+04
1.729166666666666519e+00,3.859057626384883042e+04
1.750000000000000000e+00,3.218940911584557762e+04
1.770833333333333259e+00,3.858541369265192770e+04
1.791666666666666519e+00,4.498236086117544619e+04
1.812500000000000000e+00,3.825205578599228465e+04
1.833333333333333259e+00,3.219805851800561140e+04
1.854166666666666519e+00,3.859018619927683176e+04
1.875000000000000000e+00,4.498500708327969915e+04
1.895833333333333259e+00,3.812033033982657071e+04
1.916666666666666519e+00,3.220377688570725877e+04
1.937500000000000000e+00,3.859321519501986768e+04
1.958333333333333259e+00,4.498657643915274821e+04
1.979166666666666519e+00,3.859501139948746277e+04
2.000000000000000000e+00,3.219469183045863974e+04
2.020833333333333037e+00,3.858677538272502716e+04
2.041666666666666519e+00,4.498191794075922371e+04
2.062500000000000000e+00,3.818966768469609815e+04
2.083333333333333037e+00,3.283452960293167416e+04
2.104166666666666519e+00,3.859891288164205616e+04
2.125000000000000000e+00,4.499394337567574257e+04
2.145833333333333037e+00,3.859815101776970550e+04
2.166666666666666519e+00,3.219358110429189401e+04
2.187500000000000000e+00,3.850828208252960030e+04
2.208333333333333037e+00,4.392405184384807944e+04
2.229166666666666519e+00,3.844744570554079110e+04
2.250000000000000000e+00,3.285627833810001903e+04
2.270833333333333037e+00,3.860826297583234555e+04
2.291666666666666519e+00,4.402499071788803849e+04
2.312500000000000000e+00,3.813770640456157707e+04
2.333333333333333037e+00,3.229193842125216543e+04
2.354166666666666519e+00,3.860782831234436890e+04
2.375000000000000000e+00,4.500492746833445563e+04
2.395833333333333037e+00,3.859449860345808702e+04
2.416666666666666519e+00,3.282276883961173735e+04
2.437500000000000000e+00,3.859953956772431411e+04
2.458333333333333037e+00,4.499732349754203460e+04
2.479166666666666519e+00,3.859358523165174847e+04
2.500000000000000000e+00,3.218882771333073470e+04
2.520833333333333037e+00,3.859093995719220402e+04
2.541666666666666519e+00,4.498976055652362265e+04
2.562500000000000000e+00,3.797811375877038518e+04
2.583333333333333037e+00,3.256594420605246341e+04
2.604166666666666519e+00,3.860037201218800328e+04
2.625000000000000000e+00,4.499541869511168625e+04
2.645833333333333037e+00,3.859828768571309047e+04
2.666666666666666519e+00,3.219515792584941664e+04
2.687500000000000000e+00,3.859154417002228729e+04
2.708333333333333037e+00,4.498892013965324441e+04
2.729166666666666519e+00,3.859422179594922636e+04
2.750000000000000000e+00,3.226673848741768597e+04
2.770833333333333037e+00,3.859081518403944210e+04
2.791666666666666519e+00,4.467896849552462663e+04
2.812500000000000000e+00,3.859817551008255396e+04
2.833333333333333037e+00,3.225547990088072038e+04
2.854166666666666519e+00,3.859502680447485909e+04
2.875000000000000000e+00,4.499212960592784657e+04
2.895833333333333037e+00,3.785557798061036738e+04
2.916666666666666519e+00,3.221370989629754695e+04
2.937500000000000000e+00,3.860302064786243864e+04
2.958333333333333037e+00,4.499547604277205392e+04
2.979166666666666519e+00,3.860095478009127692e+04
3.000000000000000000e+00,3.219881307645611741e+04
3.020833333333333037e+00,3.859060911534458137e+04
3.041666666666666519e+00,4.498486679816916148e+04
3.062500000000000000e+00,3.867692877018042054e+04
3.083333333333333037e+00,3.344005933944149729e+04
3.104166666666666519e+00,3.859835525113099720e+04
3.125000000000000000e+00,4.376418990243977896e+04
3.145833333333333037e+00,3.860616601778093900e+04
3.166666666666666519e+00,3.322160609102008311e+04
3.187500000000000000e+00,3.842200715738275903e+04
3.208333333333333037e+00,4.388543683636089554e+04
3.229166666666666519e+00,3.861056567145427834e+04
3.250000000000000000e+00,3.220448930799241134e+04
3.270833333333333037e+00,3.860943484131819423e+04
3.291666666666666519e+00,4.500731547908482025e+04
3.312500000000000000e+00,3.723776360105592175e+04
3.333333333333333037e+00,3.285931590929743106e+04
3.354166666666666519e+00,3.901822624823271326e+04
3.375000000000000000e+00,4.399166823996509629e+04
3.395833333333333037e+00,3.861324419730302179e+04
3.416666666666666519e+00,3.279461170736833446e+04
3.437500000000000000e+00,3.860930964504447911e+04
3.458333333333333037e+00,4.500345835221189918e+04
3.479166666666666519e+00,3.859706856044061715e+04
3.500000000000000000e+00,3.219130174432776766e+04
3.520833333333333037e+00,3.863501362822321244e+04
3.541666666666666519e+00,4.499321873632443021e+04
3.562500000000000000e+00,3.859358883813714056e+04
3.583333333333333037e+00,3.264246539550654779e+04
3.604166666666666519e+00,3.859656938089615142e+04
3.625000000000000000e+00,4.499519002782365715e+04
3.645833333333333037e+00,3.859937480982036504e+04
3.666666666666666519e+00,3.219723783796984208e+04
3.687500000000000000e+00,3.859480008467949665e+04
3.708333333333333037e+00,4.499219171758982702e+04
3.729166666666666519e+00,3.859630026004427054e+04
3.750000000000000000e+00,3.219400040729722605e+04
3.770833333333333037e+00,3.859096521458633651e+04
3.791666666666666519e+00,4.498783307940933446e+04
3.812500000000000000e+00,3.745294400681669504e+04
3.833333333333333037e+00,3.221108323010731692e+04
3.854166666666666519e+00,3.860065912332112202e+04
3.875000000000000000e+00,4.472373173476737429e+04
3.895833333333333037e+00,3.859416963962945738e+04
3.916666666666666519e+00,3.265314781166343164e+04
3.937500000000000000e+00,3.859144506321120571e+04
3.958333333333333037e+00,4.473674771245378361e+04
3.979166666666666519e+00,3.859248570548068528e+04
4.000000000000000000e+00,3.218930889328974445e+04
4.020833333333333037e+00,3.859144274813954689e+04
4.041666666666666075e+00,4.495123848378088587e+04
4.062500000000000000e+00,3.859016089212792576e+04
4.083333333333333037e+00,3.218690830137297598e+04
4.104166666666666075e+00,3.859228399253249518e+04
4.125000000000000000e+00,4.450433999713158119e+04
4.145833333333333037e+00,3.859645875446240098e+04
4.166666666666666075e+00,3.219464380976121902e+04
4.187500000000000000e+00,3.860125944441166212e+04
4.208333333333333037e+00,4.500084291122983268e+04
4.229166666666666075e+00,3.859952079686553770e+04
4.250000000000000000e+00,3.248833138743091695e+04
4.270833333333333037e+00,3.860028758231300890e+04
4.291666666666666075e+00,4.499654444010852603e+04
4.312500000000000000e+00,3.781084777179054799e+04
4.333333333333333037e+00,3.288928442211785296e+04
4.354166666666666075e+00,3.861251309449339897e+04
4.375000000000000000e+00,4.500613579281133570e+04
4.395833333333333037e+00,3.860825763431420637e+04
4.416666666666666075e+00,3.220388963287611114e+04
4.437500000000000000e+00,3.860156621145748068e+04
4.458333333333333037e+00,4.444008600748451136e+04
4.479166666666666075e+00,3.860489696845247090e+04
4.500000000000000000e+00,3.220124870609960271e+04
4.520833333333333037e+00,3.860312946679521701e+04
4.541666666666666075e+00,4.500045717308687745e+04
4.562500000000000000e+00,3.859761630602364312e+04
4.583333333333333037e+00,3.219279013017895704e+04
4.604166666666666075e+00,3.859389030324258783e+04
4.625000000000000000e+00,4.468446091898803570e+04
4.645833333333333037e+00,3.737264498437412840e+04
4.666666666666666075e+00,3.320125604943999497e+04
4.687500000000000000e+00,3.860944098992866202e+04
4.708333333333333037e+00,4.486860759165394120e+04
4.729166666666666075e+00,3.859573051484308962e+04
4.750000000000000000e+00,3.218716185951096850e+04
4.770833333333333037e+00,3.946137212258877116e+04
4.791666666666666075e+00,4.387426989856085129e+04
4.812500000000000000e+00,3.860634117792193865e+04
4.833333333333333037e+00,3.260804585944674909e+04
4.854166666666666075e+00,3.860860264536934847e+04
4.875000000000000000e+00,4.500450098807001632e+04
4.895833333333333037e+00,3.764004719284993917e+04
4.916666666666666075e+00,3.220696804168782546e+04
4.937500000000000000e+00,3.860682748430122592e+04
4.958333333333333037e+00,4.451869102752773324e+04
4.979166666666666075e+00,3.860026662242320890e+04
5.000000000000000000e+00,3.314510440269725223e+04
5.020833333333333037e+00,3.860561621042100887e+04
5.041666666666666075e+00,4.490576926170026127e+04
5.062500000000000000e+00,3.860185905489350262e+04
5.083333333333333037e+00,3.228781266105265604e+04
5.104166666666666075e+00,3.859404200812821364e+04
5.125000000000000000e+00,4.463598369723039650e+04
5.145833333333333037e+00,3.859292645658121182e+04
5.166666666666666075e+00,3.344413506497289200e+04
5.187500000000000000e+00,3.859466853829975298e+04
5.208333333333333037e+00,4.374830639054226049e+04
5.229166666666666075e+00,3.860152023832368286e+04
5.250000000000000000e+00,3.358762305919085338e+04
5.270833333333333037e+00,3.859979222085752554e+04
5.291666666666666075e+00,4.305143662381675676e+04
5.312500000000000000e+00,3.776364919950955664e+04
5.333333333333333037e+00,3.541218535090274236e+04
5.354166666666666075e+00,3.787685583428767859e+04
5.375000000000000000e+00,4.180505457415294950e+04
5.395833333333333037e+00,3.876248006730336783e+04
5.416666666666666075e+00,3.701770303609367693e+04
5.437500000000000000e+00,3.907747930064759566e+04
5.458333333333333037e+00,3.957390748226996220e+04
5.479166666666666075e+00,3.876738399261722225e+04
5.500000000000000000e+00,3.859955924058758683e+04
5.520833333333333037e+00,3.858827438735725445e+04
5.541666666666666075e+00,3.918170835446025012e+04
5.562500000000000000e+00,3.924864736652715510e+04
5.583333333333333037e+00,3.859488906034756656e+04
5.604166666666666075e+00,3.858605042272295395e+04
5.625000000000000000e+00,3.917188914698028384e+04
5.645833333333333037e+00,3.898668549253213860e+04
5.666666666666666075e+00,3.860871564904714614e+04
5.687500000000000000e+00,3.860093175562920078e+04
5.708333333333333037e+00,3.860704826660065737e+04
5.729166666666666075e+00,3.822410304050475679e+04
5.750000000000000000e+00,3.860736044340556691e+04
5.770833333333333037e+00,3.859930687186551222e+04
5.791666666666666075e+00,3.859636153878988989e+04
5.812500000000000000e+00,3.859240340602483047e+04
5.833333333333333037e+00,3.859479610469874751e+04
5.854166666666666075e+00,3.859123541945403849e+04
5.875000000000000000e+00,3.858852686757294578e+04
5.895833333333333037e+00,3.931200776685342862e+04
5.916666666666666075e+00,3.861333868916289794e+04
5.937500000000000000e+00,3.692680386287382862e+04
5.958333333333333037e+00,3.860633833435500128e+04
5.979166666666666075e+00,4.249723794039052882e+04
6.000000000000000000e+00,3.837455723988035606e+04
6.020833333333333037e+00,3.539610668565970991e+04
6.041666666666666075e+00,3.859301682956075092e+04
6.062500000000000000e+00,4.179128278758582746e+04
6.083333333333333037e+00,3.859001180658931116e+04
6.104166666666666075e+00,3.648602535270254884e+04
6.125000000000000000e+00,3.860816047541031730e+04
6.145833333333333037e+00,4.178081333490720863e+04
6.166666666666666075e+00,3.859366139233906870e+04
6.187500000000000000e+00,3.599942231811914826e+04
6.208333333333333037e+00,3.860161507452118531e+04
6.229166666666666075e+00,4.026061354561349435e+04
6.250000000000000000e+00,3.862225559146946762e+04
6.270833333333333037e+00,3.615536684554890962e+04
6.291666666666666075e+00,3.862277083866096655e+04
6.312500000000000000e+00,4.200410638729704806e+04
6.333333333333333037e+00,3.859848759988848178e+04
6.354166666666666075e+00,3.539723619253262586e+04
6.375000000000000000e+00,3.967544126792441966e+04
6.395833333333333037e+00,4.245666722437550197e+04
6.416666666666666075e+00,3.859745181932919513e+04
6.437500000000000000e+00,3.539984239632290701e+04
6.458333333333333037e+00,3.860423414536751079e+04
6.479166666666666075e+00,4.180113649989949045e+04
6.500000000000000000e+00,3.859430229369497829e+04
6.520833333333333037e+00,3.539079705002900300e+04
6.541666666666666075e+00,3.859325368664065900e+04
6.562500000000000000e+00,4.179747636985355348e+04
6.583333333333333037e+00,3.859625074890063843e+04
6.604166666666666075e+00,3.584859647939372371e+04
6.625000000000000000e+00,3.859898041389546415e+04
6.645833333333333037e+00,4.180289495716551028e+04
6.666666666666666075e+00,3.860465543042751233e+04
6.687500000000000000e+00,3.474420231553682970e+04
6.708333333333333037e+00,3.859688042511669482e+04
6.729166666666666075e+00,4.180069631423465762e+04
6.750000000000000000e+00,3.860414210080509656e+04
6.770833333333333037e+00,3.583073399309469823e+04
6.791666666666666075e+00,3.973035984656358778e+04
6.812500000000000000e+00,4.179944923134838609e+04
6.833333333333333037e+00,3.789744698407091346e+04
6.854166666666666075e+00,3.539814307549868681e+04
6.875000000000000000e+00,3.890431274333668989e+04
6.895833333333333037e+00,4.184498332338961336e+04
6.916666666666666075e+00,3.858435050651432539e+04
6.937500000000000000e+00,3.564565387272340740e+04
6.958333333333333037e+00,3.974626192233363690e+04
6.979166666666666075e+00,4.278358484263145510e+04
7.000000000000000000e+00,3.794376938434357726e+04
7.020833333333333037e+00,3.472819124617773195e+04
7.041666666666666075e+00,3.861394849218097079e+04
7.062500000000000000e+00,4.142664757675096917e+04
7.083333333333333037e+00,3.859698468015999970e+04
7.104166666666666075e+00,3.554874004495070403e+04
7.125000000000000000e+00,3.989795589712975925e+04
7.145833333333333037e+00,4.180283984190716001e+04
7.166666666666666075e+00,3.728848738829073409e+04
7.187500000000000000e+00,3.540526215727927047e+04
7.208333333333333037e+00,4.075999341472703964e+04
7.229166666666666075e+00,4.180508603736427904e+04
7.250000000000000000e+00,3.540186281443484768e+04
7.270833333333333037e+00,3.492362721891025285e+04
7.291666666666666075e+00,4.180994431955073378e+04
7.312500000000000000e+00,4.179872983508324251e+04
7.333333333333333037e+00,3.540100054373244348e+04
7.354166666666666075e+00,3.678823888443344185e+04
7.375000000000000000e+00,4.180482639705487236e+04
7.395833333333333037e+00,4.158874856975567673e+04
7.416666666666666075e+00,3.540248464492240601e+04
7.437500000000000000e+00,3.490789616678657330e+04
7.458333333333333037e+00,4.180394952213138458e+04
7.479166666666666075e+00,4.179689984103690222e+04
7.500000000000000000e+00,3.540036984131812642e+04
7.520833333333333037e+00,3.563971701920325722e+04
7.541666666666666075e+00,4.179930475714114436e+04
7.562500000000000000e+00,4.179143900188785483e+04
7.583333333333333037e+00,3.479862390592755401e+04
7.604166666666666075e+00,3.485064896497791779e+04
7.625000000000000000e+00,4.180276758303900715e+04
7.645833333333333037e+00,4.179552061738580960e+04
7.666666666666666075e+00,3.646661726792273112e+04
7.687500000000000000e+00,3.595638512181731494e+04
7.708333333333333037e+00,4.180811203823331743e+04
7.729166666666666075e+00,4.179599890163265081e+04
7.750000000000000000e+00,3.539723954525861336e+04
7.770833333333333037e+00,3.539283084634957777e+04
7.791666666666666075e+00,4.178663543235960969e+04
7.812500000000000000e+00,4.178028995884190954e+04
7.833333333333333037e+00,3.623062151765624731e+04
7.854166666666666075e+00,3.556395040680871898e+04
7.875000000000000000e+00,4.179189898417348741e+04
7.895833333333333037e+00,4.178847180127757019e+04
7.916666666666666075e+00,3.539391317672657897e+04
7.937500000000000000e+00,3.483855944600993826e+04
7.958333333333333037e+00,4.179408346759684355e+04
7.979166666666666075e+00,4.178730740901006357e+04
8.000000000000000000e+00,3.539255955227772938e+04
8.020833333333332149e+00,3.642236037316459988e+04
8.041666666666666075e+00,4.181586848752518563e+04
8.062500000000000000e+00,4.180220206525819958e+04
8.083333333333332149e+00,3.540547207959443767e+04
8.104166666666666075e+00,3.495292123373169306e+04
8.125000000000000000e+00,4.179595905205311283e+04
8.145833333333332149e+00,4.154132767963058723e+04
8.166666666666666075e+00,3.540195238440972025e+04
8.187500000000000000e+00,3.510628207550769002e+04
8.208333333333332149e+00,4.180376296580587223e+04
8.229166666666666075e+00,4.179661920598205324e+04
8.250000000000000000e+00,3.540497748972098634e+04
8.270833333333332149e+00,3.540205686651357973e+04
8.291666666666666075e+00,4.179345085906815802e+04
8.312500000000000000e+00,4.178708734309835563e+04
8.333333333333332149e+00,3.539102257019741228e+04
8.354166666666666075e+00,3.560613323616234993e+04
8.375000000000000000e+00,4.178710363213827804e+04
8.395833333333332149e+00,4.178103375735407462e+04
8.416666666666666075e+00,3.538695123922528728e+04
8.437500000000000000e+00,3.613122129303609108e+04
8.458333333333332149e+00,4.181336768947727978e+04
8.479166666666666075e+00,4.116106004411433969e+04
8.500000000000000000e+00,3.541953406015827932e+04
8.520833333333332149e+00,3.783988374682222639e+04
8.541666666666666075e+00,4.082539521032783523e+04
8.562500000000000000e+00,3.860537629746388848e+04
8.583333333333332149e+00,3.617917003629758983e+04
8.604166666666666075e+00,3.859876263360252051e+04
8.625000000000000000e+00,4.229784563923127280e+04
8.645833333333332149e+00,3.899672348826507368e+04
8.666666666666666075e+00,3.539233482517613447e+04
8.687500000000000000e+00,3.858928062063593825e+04
8.708333333333332149e+00,4.179364748864855210e+04
8.729166666666666075e+00,3.859409063254313514e+04
8.750000000000000000e+00,3.592789417323076486e+04
8.770833333333332149e+00,3.859141968719115539e+04
8.791666666666666075e+00,4.179129885913222097e+04
8.812500000000000000e+00,3.859291979444598110e+04
8.833333333333332149e+00,3.570085948952737090e+04
8.854166666666666075e+00,3.776740016523382656e+04
8.875000000000000000e+00,4.179381029587646481e+04
8.895833333333332149e+00,3.859694618485811225e+04
8.916666666666666075e+00,3.659119054936276370e+04
8.937500000000000000e+00,3.860140033817930089e+04
8.958333333333332149e+00,4.159877449304974289e+04
8.979166666666666075e+00,3.921738902322307695e+04
9.000000000000000000e+00,3.540700443415829795e+04
9.020833333333332149e+00,3.859712497182051447e+04
9.041666666666666075e+00,4.179300200322149612e+04
9.062500000000000000e+00,3.844800152878238441e+04
9.083333333333332149e+00,3.539440012312494946e+04
9.104166666666666075e+00,3.848610618211759720e+04
9.125000000000000000e+00,4.178903663798264461e+04
9.145833333333332149e+00,3.858659952322165191e+04
9.166666666666666075e+00,3.539120757556681201e+04
9.187500000000000000e+00,3.789871822607282229e+04
9.208333333333332149e+00,4.179133236992306047e+04
9.229166666666666075e+00,3.949126445182147290e+04
9.250000000000000000e+00,3.540718545905603969e+04
9.270833333333332149e+00,3.860041070536805637e+04
9.291666666666666075e+00,4.179159254851099104e+04
9.312500000000000000e+00,3.859334153082883859e+04
9.333333333333332149e+00,3.555195477238767489e+04
9.354166666666666075e+00,3.858740503434555285e+04
9.375000000000000000e+00,4.185561113498732448e+04
9.395833333333332149e+00,3.992404128953878535e+04
9.416666666666666075e+00,3.637145202406007593e+04
9.437500000000000000e+00,3.782435124864920363e+04
9.458333333333332149e+00,4.126586121072201058e+04
9.479166666666666075e+00,3.861150286905129906e+04
9.500000000000000000e+00,3.540049685959718772e+04
9.520833333333332149e+00,3.858802804272254434e+04
9.541666666666666075e+00,4.178805096554265765e+04
9.562500000000000000e+00,3.927183493773315422e+04
9.583333333333332149e+00,3.588178683769953204e+04
9.604166666666666075e+00,3.859077402893211547e+04
9.625000000000000000e+00,4.179458116221315140e+04
9.645833333333332149e+00,3.859909023173531750e+04
9.666666666666666075e+00,3.539497628565676132e+04
9.687500000000000000e+00,3.802229939129689592e+04
9.708333333333332149e+00,4.179135711867803184e+04
9.729166666666666075e+00,3.896344947743575904e+04
9.750000000000000000e+00,3.605994864542079449e+04
9.770833333333332149e+00,3.859931810758835491e+04
9.791666666666666075e+00,4.179342525332754303e+04
9.812500000000000000e+00,3.859581782153281529e+04
9.833333333333332149e+00,3.539909627087798435e+04
9.854166666666666075e+00,3.859568112375694909e+04
9.875000000000000000e+00,4.178779348077620671e+04
9.895833333333332149e+00,3.840391363070195075e+04
9.916666666666666075e+00,3.539816811957475147e+04
9.937500000000000000e+00,3.778804151996375731e+04
9.958333333333332149e+00,4.179673172890829301e+04
9.979166666666666075e+00,3.859635083682452387e+04
1.000000000000000000e+01,3.630564886198326712e+04
1.002083333333333215e+01,3.860878546417798498e+04
1.004166666666666607e+01,4.217501985861321737e+04
1.006250000000000000e+01,3.925809228255142079e+04
1.008333333333333215e+01,3.540094767944701744e+04
1.010416666666666607e+01,3.859433453668536822e+04
1.012500000000000000e+01,4.179039495609965525e+04
1.014583333333333215e+01,3.858741111009436281e+04
1.016666666666666607e+01,3.538639864283013594e+04
1.018750000000000000e+01,3.858581565835876245e+04
1.020833333333333215e+01,4.178314667276538239e+04
1.022916666666666607e+01,3.875943255275342381e+04
1.025000000000000000e+01,3.664612893434101716e+04
1.027083333333333215e+01,3.803435611877912743e+04
1.029166666666666607e+01,4.089589477402624470e+04
1.031250000000000000e+01,3.860273194575140951e+04
1.033333333333333215e+01,3.600014357532092981e+04
1.035416666666666607e+01,3.859996358757797861e+04
1.037500000000000000e+01,4.179332697733723762e+04
1.039583333333333215e+01,3.931099613946691534e+04
1.041666666666666607e+01,3.539713468888884381e+04
1.043750000000000000e+01,3.858884142017840350e+04
1.045833333333333215e+01,4.178705750987341889e+04
1.047916666666666607e+01,3.923809100385528291e+04
1.050000000000000000e+01,3.588159965654052939e+04
1.052083333333333215e+01,3.859586153404817742e+04
1.054166666666666607e+01,4.179314506831669860e+04
1.056250000000000000e+01,3.859732897294154100e+04
1.058333333333333215e+01,3.539777379200528230e+04
1.060416666666666607e+01,3.784406099100081337e+04
1.062500000000000000e+01,4.179264506841984257e+04
1.064583333333333215e+01,3.859329365423262789e+04
1.066666666666666607e+01,3.539545471281222126e+04
1.068750000000000000e+01,3.859033474780061078e+04
1.070833333333333215e+01,4.178550185794715071e+04
1.072916666666666607e+01,3.884986061609937315e+04
1.075000000000000000e+01,3.650595346063251054e+04
1.077083333333333215e+01,3.859239786453615670e+04
1.079166666666666607e+01,4.152082726857638772e+04
1.081250000000000000e+01,3.866064578355252888e+04
1.083333333333333215e+01,3.539741799045400694e+04
1.085416666666666607e+01,3.858994534941577876e+04
1.087500000000000000e+01,4.179251748708571540e+04
1.089583333333333215e+01,3.859277620761989965e+04
1.091666666666666607e+01,3.538556176237171167e+04
1.093750000000000000e+01,3.858257932278136286e+04
1.095833333333333215e+01,4.178804360656969948e+04
1.097916666666666607e+01,3.880823361358872353e+04
1.100000000000000000e+01,3.663789273171929381e+04
1.102083333333333215e+01,3.859254621737154230e+04
1.104166666666666607e+01,4.080789939349127235e+04
1.106250000000000000e+01,3.860586752768548467e+04
1.108333333333333215e+01,3.645945715465264948e+04
1.110416666666666607e+01,3.859470978808292421e+04
1.112500000000000000e+01,4.179668131703610561e+04
1.114583333333333215e+01,3.889233066696811875e+04
1.116666666666666607e+01,3.539173220272181061e+04
1.118750000000000000e+01,3.858749108279016946e+04
1.120833333333333215e+01,4.179274266737567814e+04
1.122916666666666607e+01,3.859225776025857340e+04
1.125000000000000000e+01,3.538667262036754983e+04
1.127083333333333215e+01,3.858701205660286359e+04
1.129166666666666607e+01,4.178907152167020831e+04
1.131250000000000000e+01,3.858808092770968506e+04
1.133333333333333215e+01,3.601141102145335753e+04
1.135416666666666607e+01,3.793322267363492574e+04
1.137500000000000000e+01,4.179541232415809645e+04
1.139583333333333215e+01,3.859535941744120646e+04
1.141666666666666607e+01,3.540067740280746511e+04
1.143750000000000000e+01,3.859644261856513913e+04
1.145833333333333215e+01,4.178757735358773789e+04
1.147916666666666607e+01,4.004625862435368617e+04
1.150000000000000000e+01,3.541201703310674930e+04
1.152083333333333215e+01,3.860534083275978628e+04
1.154166666666666607e+01,4.167216348056925926e+04
1.156250000000000000e+01,3.860191300606199366e+04
1.158333333333333215e+01,3.540215424836341845e+04
1.160416666666666607e+01,3.859567362097139994e+04
1.162500000000000000e+01,4.179033062038728531e+04
1.164583333333333215e+01,3.838351774107773963e+04
1.166666666666666607e+01,3.539311119344610051e+04
1.168750000000000000e+01,3.858913947812080733e+04
1.170833333333333215e+01,4.178879785943328898e+04
1.172916666666666607e+01,3.885582004460212192e+04
1.175000000000000000e+01,3.557408588024188793e+04
1.177083333333333215e+01,3.858633404713839991e+04
1.179166666666666607e+01,4.179007329942422075e+04
1.181250000000000000e+01,3.864273116137459147e+04
1.183333333333333215e+01,3.706235749666841002e+04
1.185416666666666607e+01,3.859248426642840059e+04
1.187500000000000000e+01,3.936722914155640319e+04
1.189583333333333215e+01,4.041630121800625784e+04
1.191666666666666607e+01,3.861021516970636731e+04
1.193750000000000000e+01,3.711980600367025181e+04
1.195833333333333215e+01,3.861926507698969363e+04
1.197916666666666607e+01,4.153037113387902355e+04
